原方法名,原ShellForm行号,已注册,本轮状态,准确范围与缺口
wareHouseListAction,4649,是,多分支部分接线,父列表排序/复制/删除和选中明文/原 AES 导出已接；真实执行相关分支仍未全部实现。
importWareHouses,4663,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
exportWareHouses,4669,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
clearWareHouses,4675,是,数据清空已接,经原 Vue 确认后事务清空；取消不修改数据；确认文字尚未完全逐语言对齐。
getAutoStoresMeta,4686,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
setAutoStoresSwitch,4698,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
saveAutoStores,4726,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
setAutoStoresEnable,4736,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
deleteAutoStores,4744,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
autoStoresAction,4751,是,自动入库数据与文件已接,AutoStores 原表、运行期 AID、feed 12、原 Vue 增改删/启用/排序、运行期总开关、持久化容量、.pas 明文/AES 与备份分组已接；真实封包匹配并自动入库仍待抓包执行链路接通。
openWareHouseEdit,4773,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
getStoreRows,4781,是,仓库数据读取已接,原 BLOB、预览/截断和 CRLF 文本，配合本轮条目动作及明文导入；系统剪贴板写入和采集入库未接。
getStorePreviews,4791,是,仓库数据读取已接,原 BLOB、预览/截断和 CRLF 文本，配合本轮条目动作及明文导入；系统剪贴板写入和采集入库未接。
copyStoresHex,4800,是,数据读写已接,选中仓储条目转完整十六进制文本；原 Vue 再调用 clipboardWrite，真实剪贴板已接。
storesAction,4807,是,数据动作部分接线,已接数据编辑动作和选择/全部明文或原 AES 导出；参见编辑/配置进度，实际发送或采集执行仍未全部实现。
storesCommand,4824,是,数据动作部分接线,已接数据编辑动作和选择/全部明文或原 AES 导出；参见编辑/配置进度，实际发送或采集执行仍未全部实现。
saveWareHouseName,4833,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
openPacketEdit,4866,是,仅发送集来源已接,原 Buffer Base64、Socket、HexView 编辑；仅 list=send，捕获/代理来源未接。保留原已有 PacketInfo 浅拷贝的取消行为；实际发送未接。
savePacketEdit,4869,是,仅发送集来源已接,原 Buffer Base64、Socket、HexView 编辑；仅 list=send，捕获/代理来源未接。保留原已有 PacketInfo 浅拷贝的取消行为；实际发送未接。
packetEditToFilter,4878,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
packetEditToSend,4883,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
startPacketSend,4891,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
stopPacketSend,4907,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getPacketSendProgress,4913,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
pickFolder,4931,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
probeDbPath,4969,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveInstance,5037,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
minimizeWindow,5085,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
toggleMaximize,5091,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
closeWindow,5100,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
setTopMost,5117,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
startDragWindow,5130,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
getSystemCheck,5139,是,宿主自检部分接线,真实数据库路径、已保存偏好、管理员及拖动状态；运行引擎未接，版本明确为 C++ DATA-dev。
uiReady,5222,是,宿主入口已接,原方法名连接 Win32/WebView2 宿主；首屏、置顶和消息往返有自测，其余窗口体验需人工回归。
